Word type: names_all, nExp = 10000
# 4786: "в"
# 4787: "е"
# 4788: 3: строчная согласная глухая
# 4789: 1: заглавная гласная
# 4790: "с"
# 4791: "в"
# 4792: "е"
# 4793: "й"
# 4794: "с"
# 4795: "е"
# 4796: "е"
# 4797: "е"
# 4798: 1: заглавная гласная
# 4799: 3: строчная согласная глухая
# 4800: "с"
# 4801: "е"
# 4802: "е"
# 4803: 1: заглавная гласная
# 4804: "й"
# 4805: "е"
# 4806: 4: строчная гласная
# 4807: "в"
# 4808: "с"
# 4809: "й"
# 4810: "е"
# 4811: 2: строчная согласная звонкая
# 4812: "е"
# 4813: "е"
# 4814: "е"
# 4815: "с"
# 4816: "й"
# 4817: 2: строчная согласная звонкая
# 4818: 3: строчная согласная глухая
# 4819: "в"
# 4820: 1: заглавная гласная
# 4821: "с"
# 4822: "в"
# 4823: "й"
# 4824: "е"
# 4825: "с"
# 4826: "й"
# 4827: "й"
# 4828: "е"
# 4829: "й"
# 4830: 3: строчная согласная глухая
# 4831: "с"
# 4832: "с"
# 4833: "й"
# 4834: "й"
# 4835: "с"
# 4836: 2: строчная согласная звонкая
# 4837: 1: заглавная гласная
# 4838: 4: строчная гласная
# 4839: "в"
# 4840: "е"
# 4841: "е"
# 4842: "в"
# 4843: 3: строчная согласная глухая
# 4844: "е"
# 4845: "е"
# 4846: "в"
# 4847: "с"
# 4848: "е"
# 4849: "с"
# 4850: "е"
# 4851: "й"
# 4852: "с"
# 4853: "с"
# 4854: "в"
# 4855: "е"
# 4856: "с"
# 4857: "с"
# 4858: "с"
# 4859: 5: согласная звонкая
# 4860: "в"
# 4861: "е"
# 4862: "с"
# 4863: "й"
# 4864: "е"
# 4865: "е"
# 4866: 5: согласная звонкая
# 4867: 2: строчная согласная звонкая
# 4868: "е"
# 4869: "е"
# 4870: "е"
# 4871: "е"
# 4872: "е"
# 4873: 1: заглавная гласная
# 4874: 1: заглавная гласная
# 4875: "е"
# 4876: "й"
# 4877: 5: согласная звонкая
# 4878: "е"
# 4879: "в"
# 4880: 5: согласная звонкая
# 4881: "е"
# 4882: "е"
# 4883: "е"
# 4884: "е"
# 4885: "в"
# 4886: "е"
# 4887: "е"
# 4888: "й"
# 4889: "й"
# 4890: 1: заглавная гласная
# 4891: 3: строчная согласная глухая
# 4892: 5: согласная звонкая
# 4893: "с"
# 4894: 3: строчная согласная глухая
# 4895: "й"
# 4896: "е"
# 4897: "с"
# 4898: "в"
# 4899: 4: строчная гласная
# 4900: "е"
# 4901: "с"
# 4902: "в"
# 4903: "й"
# 4904: "е"
# 4905: "в"
# 4906: "с"
# 4907: "в"
# 4908: "е"
# 4909: "с"
# 4910: "е"
# 4911: "й"
# 4912: 4: строчная гласная
# 4913: "й"
# 4914: 4: строчная гласная
# 4915: "с"
# 4916: "в"
# 4917: "в"
# 4918: "е"
# 4919: "в"
# 4920: 4: строчная гласная
# 4921: 2: строчная согласная звонкая
# 4922: "е"
# 4923: "в"
# 4924: "в"
# 4925: 5: согласная звонкая
# 4926: "е"
# 4927: "е"
# 4928: "е"
# 4929: 5: согласная звонкая
# 4930: 1: заглавная гласная
# 4931: 1: заглавная гласная
# 4932: "й"
# 4933: "с"
# 4934: 2: строчная согласная звонкая
# 4935: "й"
# 4936: 5: согласная звонкая
# 4937: "в"
# 4938: 1: заглавная гласная
# 4939: "й"
# 4940: "в"
# 4941: "е"
# 4942: "й"
# 4943: "е"
# 4944: "с"
# 4945: "е"
# 4946: "е"
# 4947: "с"
# 4948: "в"
# 4949: "в"
# 4950: "й"
# 4951: "с"
# 4952: 2: строчная согласная звонкая
# 4953: 4: строчная гласная
# 4954: "е"
# 4955: "е"
# 4956: "в"
# 4957: "й"
# 4958: "в"
# 4959: "в"
# 4960: "й"
# 4961: "с"
# 4962: 2: строчная согласная звонкая
# 4963: "й"
# 4964: "с"
# 4965: 5: согласная звонкая
# 4966: "в"
# 4967: 4: строчная гласная
# 4968: "е"
# 4969: "в"
# 4970: "е"
# 4971: "е"
# 4972: "й"
# 4973: "с"
# 4974: "е"
# 4975: "с"
# 4976: 3: строчная согласная глухая
# 4977: "в"
# 4978: "е"
# 4979: "в"
# 4980: "в"
# 4981: "й"
# 4982: "е"
# 4983: "й"
# 4984: "с"
# 4985: "с"
# 4986: 5: согласная звонкая
# 4987: "е"
# 4988: "е"
# 4989: 4: строчная гласная
# 4990: "в"
# 4991: "с"
# 4992: "в"
# 4993: "й"
# 4994: "с"
# 4995: 3: строчная согласная глухая
# 4996: "с"
# 4997: "с"
# 4998: "в"
# 4999: "й"
# 5000: "е"
# 5001: "в"
# 5002: "е"
# 5003: "с"
# 5004: "е"
# 5005: "е"
# 5006: "в"
# 5007: "с"
# 5008: "е"
# 5009: "е"
# 5010: "в"
# 5011: "е"
# 5012: "в"
# 5013: 1: заглавная гласная
# 5014: "в"
# 5015: 5: согласная звонкая
# 5016: "е"
# 5017: 5: согласная звонкая
# 5018: "е"
# 5019: "й"
# 5020: 1: заглавная гласная
# 5021: "в"
# 5022: 2: строчная согласная звонкая
# 5023: "й"
# 5024: "е"
# 5025: "с"
# 5026: "е"
# 5027: "е"
# 5028: "й"
# 5029: 3: строчная согласная глухая
# 5030: "й"
# 5031: "е"
# 5032: "е"
# 5033: "е"
# 5034: "е"
# 5035: "в"
# 5036: "е"
# 5037: "й"
# 5038: 5: согласная звонкая
# 5039: "е"
# 5040: "й"
# 5041: 4: строчная гласная
# 5042: "в"
# 5043: "с"
# 5044: "е"
# 5045: "й"
# 5046: "е"
# 5047: "й"
# 5048: "в"
# 5049: 5: согласная звонкая
# 5050: "с"
# 5051: "е"
# 5052: "е"
# 5053: "е"
# 5054: "й"
# 5055: "в"
# 5056: "в"
# 5057: "е"
# 5058: "е"
# 5059: "е"
# 5060: "й"
# 5061: 1: заглавная гласная
# 5062: "в"
# 5063: "й"
# 5064: "е"
# 5065: 3: строчная согласная глухая
# 5066: "е"
# 5067: "е"
# 5068: "е"
# 5069: "с"
# 5070: 1: заглавная гласная
# 5071: "й"
# 5072: "е"
# 5073: "е"
# 5074: "с"
# 5075: 5: согласная звонкая
# 5076: "в"
# 5077: 3: строчная согласная глухая
# 5078: "е"
# 5079: "е"
# 5080: "в"
# 5081: "е"
# 5082: "е"
# 5083: "е"
# 5084: "е"
# 5085: "с"
# 5086: "с"
# 5087: "е"
# 5088: 1: заглавная гласная
# 5089: 4: строчная гласная
# 5090: 4: строчная гласная
# 5091: "й"
# 5092: "с"
# 5093: "й"
# 5094: 5: согласная звонкая
# 5095: "с"
# 5096: "е"
# 5097: 4: строчная гласная
# 5098: "с"
# 5099: "в"
# 5100: "й"
# 5101: 5: согласная звонкая
# 5102: "в"
# 5103: "й"
# 5104: "е"
# 5105: "е"
# 5106: "с"
# 5107: "е"
# 5108: "с"
# 5109: "с"
# 5110: "й"
# 5111: "е"
# 5112: 4: строчная гласная
# 5113: 1: заглавная гласная
# 5114: "в"
# 5115: "в"
# 5116: "с"
# 5117: "с"
# 5118: "в"
# 5119: "й"
# 5120: "в"
# 5121: "й"
# 5122: "в"
# 5123: "е"
# 5124: "е"
# 5125: "е"
# 5126: 3: строчная согласная глухая
# 5127: "в"
# 5128: "й"
# 5129: 1: заглавная гласная
# 5130: "в"
# 5131: 5: согласная звонкая
# 5132: "е"
# 5133: 5: согласная звонкая
# 5134: "й"
# 5135: 4: строчная гласная
# 5136: "й"
# 5137: "с"
# 5138: "й"
# 5139: "с"
# 5140: "е"
# 5141: "в"
# 5142: "й"
# 5143: 1: заглавная гласная
# 5144: "е"
# 5145: "е"
# 5146: "й"
# 5147: "е"
# 5148: "е"
# 5149: "е"
# 5150: "е"
# 5151: "с"
# 5152: 3: строчная согласная глухая
# 5153: "с"
# 5154: "в"
# 5155: "е"
# 5156: "е"
# 5157: 1: заглавная гласная
# 5158: "с"
# 5159: "й"
# 5160: "в"
# 5161: "с"
# 5162: 5: согласная звонкая
# 5163: "й"
# 5164: "е"
# 5165: 1: заглавная гласная
# 5166: "с"
# 5167: "е"
# 5168: "й"
# 5169: "е"
# 5170: "е"
# 5171: "й"
# 5172: 5: согласная звонкая
# 5173: "й"
# 5174: "е"
# 5175: "е"
# 5176: "й"
# 5177: "с"
# 5178: 5: согласная звонкая
# 5179: 5: согласная звонкая
# 5180: "с"
# 5181: "е"
# 5182: 1: заглавная гласная
# 5183: "в"
# 5184: "с"
# 5185: "е"
# 5186: "й"
# 5187: "в"
# 5188: "е"
# 5189: "с"
# 5190: "й"
# 5191: "в"
# 5192: "е"
# 5193: "е"
# 5194: 1: заглавная гласная
# 5195: "е"
# 5196: "е"
# 5197: "е"
# 5198: "с"
# 5199: "й"
# 5200: "е"
# 5201: "е"
# 5202: "с"
# 5203: "с"
# 5204: 1: заглавная гласная
# 5205: "е"
# 5206: "с"
# 5207: 1: заглавная гласная
# 5208: "е"
# 5209: "с"
# 5210: "й"
# 5211: 2: строчная согласная звонкая
# 5212: "е"
# 5213: "е"
# 5214: "в"
# 5215: "в"
# 5216: 5: согласная звонкая
# 5217: "е"
# 5218: "е"
# 5219: "е"
# 5220: "е"
# 5221: 4: строчная гласная
# 5222: "е"
# 5223: "е"
# 5224: "е"
# 5225: "с"
# 5226: "е"
# 5227: 1: заглавная гласная
# 5228: "е"
# 5229: "в"
# 5230: "с"
# 5231: "е"
# 5232: "в"
# 5233: 3: строчная согласная глухая
# 5234: "е"
# 5235: "с"
# 5236: "е"
# 5237: 5: согласная звонкая
# 5238: 4: строчная гласная
# 5239: "в"
# 5240: 2: строчная согласная звонкая
# 5241: "й"
# 5242: "с"
# 5243: 1: заглавная гласная
# 5244: "й"
# 5245: "й"
# 5246: "е"
# 5247: "с"
# 5248: 3: строчная согласная глухая
# 5249: "е"
# 5250: "е"
# 5251: "е"
# 5252: "е"
# 5253: "с"
# 5254: "е"
# 5255: "с"
# 5256: 1: заглавная гласная
# 5257: "с"
# 5258: "с"
# 5259: 3: строчная согласная глухая
# 5260: "е"
# 5261: "й"
# 5262: "с"
# 5263: "е"
# 5264: "в"
# 5265: "в"
# 5266: "е"
# 5267: "й"
# 5268: "й"
# 5269: "в"
# 5270: "с"
# 5271: 5: согласная звонкая
# 5272: "й"
# 5273: "е"
# 5274: "е"
# 5275: "е"
# 5276: 4: строчная гласная
# 5277: 1: заглавная гласная
# 5278: 5: согласная звонкая
# 5279: "в"
# 5280: "е"
# 5281: "й"
# 5282: "й"
# 5283: "с"
# 5284: "в"
# 5285: "е"
# 5286: "в"
# 5287: "е"
# 5288: "с"
# 5289: "с"
# 5290: "й"
# 5291: 5: согласная звонкая
# 5292: 3: строчная согласная глухая
# 5293: "с"
# 5294: 2: строчная согласная звонкая
# 5295: "с"
# 5296: 4: строчная гласная
# 5297: "й"
# 5298: "в"
# 5299: "й"
# 5300: 4: строчная гласная
# 5301: "е"
# 5302: "в"
# 5303: "в"
# 5304: "й"
# 5305: "е"
# 5306: "й"
# 5307: "в"
# 5308: 4: строчная гласная
# 5309: 1: заглавная гласная
# 5310: "с"
# 5311: 2: строчная согласная звонкая
# 5312: "й"
# 5313: "с"
# 5314: "в"
# 5315: 2: строчная согласная звонкая
# 5316: "е"
# 5317: "й"
# 5318: "й"
# 5319: "й"
# 5320: "е"
# 5321: "в"
# 5322: "с"
# 5323: "с"
# 5324: "е"
# 5325: "е"
# 5326: "е"
# 5327: "е"
# 5328: "е"
# 5329: "й"
# 5330: "с"
# 5331: "е"
# 5332: "й"
# 5333: "с"
# 5334: "й"
# 5335: "е"
# 5336: "в"
# 5337: "в"
# 5338: "й"
# 5339: "й"
# 5340: "е"
# 5341: "с"
# 5342: "й"
# 5343: "й"
# 5344: "е"
# 5345: "с"
# 5346: "е"
# 5347: "й"
# 5348: 3: строчная согласная глухая
# 5349: 5: согласная звонкая
# 5350: "в"
# 5351: "й"
# 5352: "е"
# 5353: "й"
# 5354: "в"
# 5355: "е"
# 5356: 4: строчная гласная
# 5357: "е"
# 5358: "й"
# 5359: "с"
# 5360: "в"
# 5361: "в"
# 5362: "е"
# 5363: "с"
# 5364: "е"
# 5365: "в"
# 5366: "в"
# 5367: 5: согласная звонкая
# 5368: "в"
# 5369: "с"
# 5370: "й"
# 5371: 4: строчная гласная
# 5372: "с"
# 5373: "е"
# 5374: 5: согласная звонкая
# 5375: "в"
# 5376: "е"
# 5377: 3: строчная согласная глухая
# 5378: "с"
# 5379: "с"
# 5380: "е"
# 5381: "е"
# 5382: "в"
# 5383: "в"
# 5384: "в"
# 5385: "й"
# 5386: 4: строчная гласная
# 5387: "е"
# 5388: "й"
# 5389: "е"
# 5390: "й"
# 5391: "е"
# 5392: "й"
# 5393: "й"
# 5394: "в"
# 5395: "в"
# 5396: "с"
# 5397: 2: строчная согласная звонкая
# 5398: "й"
# 5399: "й"
# 5400: "й"
# 5401: 1: заглавная гласная
# 5402: 4: строчная гласная
# 5403: "й"
# 5404: "в"
# 5405: "с"
# 5406: "в"
# 5407: "й"
# 5408: "й"
# 5409: "в"
# 5410: "е"
# 5411: 5: согласная звонкая
# 5412: "е"
# 5413: "в"
# 5414: "е"
# 5415: "е"
# 5416: "е"
# 5417: "в"
# 5418: "й"
# 5419: "е"
# 5420: "с"
# 5421: "в"
# 5422: 5: согласная звонкая
# 5423: "с"
# 5424: "с"
# 5425: 4: строчная гласная
# 5426: 5: согласная звонкая
# 5427: "й"
# 5428: 2: строчная согласная звонкая
# 5429: "е"
# 5430: 2: строчная согласная звонкая
# 5431: "й"
# 5432: "е"
# 5433: "й"
# 5434: "е"
# 5435: 5: согласная звонкая
# 5436: "е"
# 5437: "е"
# 5438: 2: строчная согласная звонкая
# 5439: "е"
# 5440: "й"
# 5441: "й"
# 5442: "й"
# 5443: 4: строчная гласная
# 5444: "в"
# 5445: "в"
# 5446: "с"
# 5447: "е"
# 5448: "е"
# 5449: "в"
# 5450: "в"
# 5451: "в"
# 5452: 4: строчная гласная
# 5453: "в"
# 5454: "е"
# 5455: "е"
# 5456: "с"
# 5457: "в"
# 5458: "е"
# 5459: "в"
# 5460: 1: заглавная гласная
# 5461: "в"
# 5462: "е"
# 5463: "с"
# 5464: 2: строчная согласная звонкая
# 5465: 5: согласная звонкая
# 5466: 4: строчная гласная
# 5467: "с"
# 5468: "й"
# 5469: "с"
# 5470: "е"
# 5471: "в"
# 5472: 5: согласная звонкая
# 5473: 2: строчная согласная звонкая
# 5474: "е"
# 5475: "е"
# 5476: "в"
# 5477: "с"
# 5478: "е"
# 5479: "с"
# 5480: "й"
# 5481: "е"
# 5482: "й"
# 5483: "в"
# 5484: "й"
# 5485: "й"
# 5486: "е"
# 5487: "й"
# 5488: "й"
# 5489: "в"
# 5490: 2: строчная согласная звонкая
# 5491: "е"
# 5492: "й"
# 5493: 5: согласная звонкая
# 5494: "с"
# 5495: "в"
# 5496: 2: строчная согласная звонкая
# 5497: 5: согласная звонкая
# 5498: "в"
# 5499: "в"
# 5500: "с"
# 5501: "й"
# 5502: "е"
# 5503: "й"
# 5504: "в"
# 5505: "с"
# 5506: "е"
# 5507: "е"
# 5508: "е"
# 5509: 2: строчная согласная звонкая
# 5510: "е"
# 5511: "й"
# 5512: 4: строчная гласная
# 5513: "е"
# 5514: "в"
# 5515: "й"
# 5516: "е"
# 5517: "е"
# 5518: "й"
# 5519: "е"
# 5520: "е"
# 5521: "е"
# 5522: "е"
# 5523: "с"
# 5524: "е"
# 5525: "й"
# 5526: "е"
# 5527: "в"
# 5528: "с"
# 5529: "й"
# 5530: "й"
# 5531: "е"
# 5532: "й"
# 5533: "е"
# 5534: "е"
# 5535: "в"
# 5536: "с"
# 5537: "й"
# 5538: "с"
# 5539: 1: заглавная гласная
# 5540: "в"
# 5541: "й"
# 5542: "е"
# 5543: "с"
# 5544: "в"
# 5545: "в"
# 5546: "е"
# 5547: "е"
# 5548: 4: строчная гласная
# 5549: "е"
# 5550: "е"
# 5551: 2: строчная согласная звонкая
# 5552: "е"
# 5553: 4: строчная гласная
# 5554: "е"
# 5555: "й"
# 5556: "е"
# 5557: 2: строчная согласная звонкая
# 5558: 3: строчная согласная глухая
# 5559: "в"
# 5560: "в"
# 5561: 5: согласная звонкая
# 5562: "с"
# 5563: "й"
# 5564: "й"
# 5565: "с"
# 5566: "в"
# 5567: 4: строчная гласная
# 5568: "й"
# 5569: "й"
# 5570: "й"
# 5571: "е"
# 5572: 2: строчная согласная звонкая
# 5573: 3: строчная согласная глухая
# 5574: "с"
# 5575: "й"
# 5576: "с"
# 5577: "е"
# 5578: "й"
# 5579: "е"
# 5580: "е"
# 5581: "е"
# 5582: 4: строчная гласная
# 5583: 2: строчная согласная звонкая
# 5584: "е"
# 5585: "е"
# 5586: "с"
# 5587: "е"
# 5588: 2: строчная согласная звонкая
# 5589: "в"
# 5590: "й"
# 5591: "в"
# 5592: "в"
# 5593: 2: строчная согласная звонкая
# 5594: 3: строчная согласная глухая
# 5595: "й"
# 5596: 3: строчная согласная глухая
# 5597: "е"
# 5598: "й"
# 5599: "е"
# 5600: "в"
# 5601: "й"
# 5602: 1: заглавная гласная
# 5603: "е"
# 5604: "с"
# 5605: "с"
# 5606: 5: согласная звонкая
# 5607: "е"
# 5608: "с"
# 5609: "е"
# 5610: 3: строчная согласная глухая
# 5611: 1: заглавная гласная
# 5612: "с"
# 5613: "е"
# 5614: "й"
# 5615: 3: строчная согласная глухая
# 5616: 3: строчная согласная глухая
# 5617: 1: заглавная гласная
# 5618: "в"
# 5619: "е"
# 5620: "в"
# 5621: "е"
# 5622: "е"
# 5623: "с"
# 5624: "й"
# 5625: 4: строчная гласная
# 5626: "е"
# 5627: "е"
# 5628: "й"
# 5629: "й"
# 5630: "с"
# 5631: "е"
# 5632: "в"
# 5633: "в"
# 5634: "й"
# 5635: "е"
# 5636: "й"
# 5637: 1: заглавная гласная
# 5638: "в"
# 5639: "в"
# 5640: "е"
# 5641: "в"
# 5642: "й"
# 5643: "й"
# 5644: "в"
# 5645: "е"
# 5646: "с"
# 5647: "е"
# 5648: "е"
# 5649: "в"
# 5650: "в"
# 5651: "в"
# 5652: "й"
# 5653: 5: согласная звонкая
# 5654: "с"
# 5655: "е"
# 5656: "в"
# 5657: "е"
# 5658: 5: согласная звонкая
# 5659: "е"
# 5660: "с"
# 5661: "е"
# 5662: 5: согласная звонкая
# 5663: "е"
# 5664: "й"
# 5665: "й"
# 5666: 4: строчная гласная
# 5667: "й"
# 5668: 1: заглавная гласная
# 5669: "с"
# 5670: "с"
# 5671: "с"
# 5672: "е"
# 5673: 1: заглавная гласная
# 5674: "с"
# 5675: "с"
# 5676: 2: строчная согласная звонкая
# 5677: "й"
# 5678: 3: строчная согласная глухая
# 5679: "в"
# 5680: "й"
# 5681: "й"
# 5682: "е"
# 5683: "й"
# 5684: "й"
# 5685: "с"
# 5686: "е"
# 5687: 4: строчная гласная
# 5688: "с"
# 5689: "с"
# 5690: 2: строчная согласная звонкая
# 5691: "в"
# 5692: "с"
# 5693: "е"
# 5694: "й"
# 5695: "е"
# 5696: "с"
# 5697: "е"
# 5698: "в"
# 5699: "в"
# 5700: "е"
# 5701: 3: строчная согласная глухая
# 5702: "е"
# 5703: "е"
# 5704: "с"
# 5705: "в"
# 5706: "й"
# 5707: "й"
# 5708: "с"
# 5709: "й"
# 5710: "е"
# 5711: "й"
# 5712: 3: строчная согласная глухая
# 5713: "в"
# 5714: "в"
# 5715: "е"
# 5716: "е"
# 5717: "й"
# 5718: "е"
# 5719: "е"
# 5720: 3: строчная согласная глухая
# 5721: "й"
# 5722: "й"
# 5723: 5: согласная звонкая
# 5724: "с"
# 5725: "в"
# 5726: "е"
# 5727: "е"
# 5728: "в"
# 5729: "с"
# 5730: "е"
# 5731: "й"
# 5732: "с"
# 5733: "е"
# 5734: "е"
# 5735: 1: заглавная гласная
# 5736: "с"
# 5737: "е"
# 5738: "й"
# 5739: "в"
# 5740: 3: строчная согласная глухая
# 5741: "й"
# 5742: 5: согласная звонкая
# 5743: "е"
# 5744: "е"
# 5745: "е"
# 5746: "с"
# 5747: "е"
# 5748: "в"
# 5749: "с"
# 5750: "е"
# 5751: "с"
# 5752: "й"
# 5753: "с"
# 5754: "с"
# 5755: 3: строчная согласная глухая
# 5756: "в"
# 5757: "е"
# 5758: 1: заглавная гласная
# 5759: "е"
# 5760: 4: строчная гласная
# 5761: "е"
# 5762: "е"
# 5763: "й"
# 5764: "й"
# 5765: 4: строчная гласная
# 5766: "е"
# 5767: "й"
# 5768: "в"
# 5769: "е"
# 5770: "е"
# 5771: "е"
# 5772: "с"
# 5773: "е"
# 5774: "й"
# 5775: "е"
# 5776: 1: заглавная гласная
# 5777: "й"
# 5778: "е"
# 5779: "е"
# 5780: "в"
# 5781: "с"
# 5782: 4: строчная гласная
# 5783: 3: строчная согласная глухая
# 5784: "й"
# 5785: "е"
# 5786: 4: строчная гласная
# 5787: "й"
# 5788: 1: заглавная гласная
# 5789: "с"
# 5790: "в"
# 5791: "е"
# 5792: 3: строчная согласная глухая
# 5793: 3: строчная согласная глухая
# 5794: 5: согласная звонкая
# 5795: "й"
# 5796: "е"
# 5797: "й"
# 5798: 3: строчная согласная глухая
# 5799: 3: строчная согласная глухая
# 5800: "с"
# 5801: "в"
# 5802: "е"
# 5803: "е"
# 5804: "в"
# 5805: 4: строчная гласная
# 5806: 5: согласная звонкая
# 5807: "й"
# 5808: "е"
# 5809: "е"
# 5810: 5: согласная звонкая
# 5811: "в"
# 5812: "с"
# 5813: "й"
# 5814: "е"
# 5815: "в"
# 5816: "с"
# 5817: "в"
# 5818: "с"
# 5819: "й"
# 5820: "с"
# 5821: "й"
# 5822: "е"
# 5823: "е"
# 5824: "й"
# 5825: 4: строчная гласная
# 5826: "е"
# 5827: "е"
# 5828: 5: согласная звонкая
# 5829: "е"
# 5830: "е"
# 5831: "е"
# 5832: 2: строчная согласная звонкая
# 5833: "е"
# 5834: "е"
# 5835: "е"
# 5836: "в"
# 5837: "е"
# 5838: "с"
# 5839: "й"
# 5840: "в"
# 5841: "с"
# 5842: "й"
# 5843: "с"
# 5844: "с"
# 5845: 5: согласная звонкая
# 5846: "с"
# 5847: 4: строчная гласная
# 5848: "е"
# 5849: "в"
# 5850: "й"
# 5851: "с"
# 5852: "й"
# 5853: "в"
# 5854: "с"
# 5855: "с"
# 5856: "с"
# 5857: "с"
# 5858: "с"
# 5859: 4: строчная гласная
# 5860: "й"
# 5861: 2: строчная согласная звонкая
# 5862: "с"
# 5863: "й"
# 5864: "й"
# 5865: "с"
# 5866: "с"
# 5867: "е"
# 5868: "в"
# 5869: "е"
# 5870: "е"
# 5871: "с"
# 5872: "е"
# 5873: "е"
# 5874: "в"
# 5875: "е"
# 5876: "в"
# 5877: "й"
# 5878: "в"
# 5879: "с"
# 5880: "в"
# 5881: "с"
# 5882: 4: строчная гласная
# 5883: "с"
# 5884: "е"
# 5885: "й"
# 5886: "й"
# 5887: 3: строчная согласная глухая
# 5888: "й"
# 5889: 5: согласная звонкая
# 5890: "е"
# 5891: 3: строчная согласная глухая
# 5892: "е"
# 5893: "в"
# 5894: "в"
# 5895: "е"
# 5896: "е"
# 5897: "с"
# 5898: "е"
# 5899: "с"
# 5900: "е"
# 5901: "е"
# 5902: "в"
# 5903: "й"
# 5904: "в"
# 5905: "е"
# 5906: "е"
# 5907: "е"
# 5908: "й"
# 5909: 4: строчная гласная
# 5910: "й"
# 5911: "с"
# 5912: "е"
# 5913: 1: заглавная гласная
# 5914: 2: строчная согласная звонкая
# 5915: "е"
# 5916: "с"
# 5917: "е"
# 5918: "с"
# 5919: "в"
# 5920: "с"
# 5921: "й"
# 5922: "е"
# 5923: "й"
# 5924: 2: строчная согласная звонкая
# 5925: 1: заглавная гласная
# 5926: "с"
# 5927: "с"
# 5928: "й"
# 5929: "е"
# 5930: "в"
# 5931: "е"
# 5932: "с"
# 5933: 4: строчная гласная
# 5934: "е"
# 5935: "в"
# 5936: "е"
# 5937: 5: согласная звонкая
# 5938: "е"
# 5939: "е"
# 5940: "в"
# 5941: "с"
# 5942: "е"
# 5943: "й"
# 5944: "с"
# 5945: "й"
# 5946: "в"
# 5947: "с"
# 5948: 2: строчная согласная звонкая
# 5949: "с"
# 5950: "е"
# 5951: "й"
# 5952: "й"
# 5953: 5: согласная звонкая
# 5954: "в"
# 5955: 1: заглавная гласная
# 5956: "й"
# 5957: 3: строчная согласная глухая
# 5958: "с"
# 5959: "в"
# 5960: "е"
# 5961: 5: согласная звонкая
# 5962: "й"
# 5963: "е"
# 5964: "е"
# 5965: "в"
# 5966: 5: согласная звонкая
# 5967: "е"
# 5968: "в"
# 5969: "в"
# 5970: "с"
# 5971: "е"
# 5972: "е"
# 5973: "в"
# 5974: "с"
# 5975: "е"
# 5976: "в"
# 5977: "е"
# 5978: "в"
# 5979: "й"
# 5980: "в"
# 5981: "е"
# 5982: "е"
# 5983: "е"
# 5984: "в"
# 5985: "е"
# 5986: "е"
# 5987: "с"
# 5988: 3: строчная согласная глухая
# 5989: "е"
# 5990: "в"
# 5991: "с"
# 5992: "й"
# 5993: "в"
# 5994: "й"
# 5995: "в"
# 5996: 3: строчная согласная глухая
# 5997: "в"
# 5998: "е"
# 5999: "в"
# 6000: 3: строчная согласная глухая
# 6001: 2: строчная согласная звонкая
# 6002: "е"
# 6003: "й"
# 6004: "с"
# 6005: 3: строчная согласная глухая
# 6006: "в"
# 6007: "е"
# 6008: "с"
# 6009: 4: строчная гласная
# 6010: "е"
# 6011: "с"
# 6012: "в"
# 6013: 1: заглавная гласная
# 6014: "й"
# 6015: 2: строчная согласная звонкая
# 6016: 2: строчная согласная звонкая
# 6017: "с"
# 6018: 3: строчная согласная глухая
# 6019: "е"
# 6020: "е"
# 6021: "е"
# 6022: "в"
# 6023: "е"
# 6024: "в"
# 6025: "с"
# 6026: "с"
# 6027: "в"
# 6028: "е"
# 6029: "в"
# 6030: 3: строчная согласная глухая
# 6031: "с"
# 6032: "в"
# 6033: "й"
# 6034: "с"
# 6035: 1: заглавная гласная
# 6036: "е"
# 6037: "й"
# 6038: "в"
# 6039: 2: строчная согласная звонкая
# 6040: 3: строчная согласная глухая
# 6041: "е"
# 6042: "е"
# 6043: "в"
# 6044: "е"
# 6045: "й"
# 6046: 4: строчная гласная
# 6047: "е"
# 6048: "в"
# 6049: "й"
# 6050: "в"
# 6051: "й"
# 6052: "с"
# 6053: "е"
# 6054: "й"
# 6055: "й"
# 6056: "е"
# 6057: 3: строчная согласная глухая
# 6058: 1: заглавная гласная
# 6059: 4: строчная гласная
# 6060: 5: согласная звонкая
# 6061: "с"
# 6062: "в"
# 6063: "й"
# 6064: 3: строчная согласная глухая
# 6065: 3: строчная согласная глухая
# 6066: "е"
# 6067: "й"
# 6068: "е"
# 6069: 5: согласная звонкая
# 6070: "в"
# 6071: "е"
# 6072: "й"
# 6073: 2: строчная согласная звонкая
# 6074: "е"
# 6075: 2: строчная согласная звонкая
# 6076: 2: строчная согласная звонкая
# 6077: "е"
# 6078: "в"
# 6079: "е"
# 6080: "й"
# 6081: 1: заглавная гласная
# 6082: "в"
# 6083: "е"
# 6084: "в"
# 6085: "в"
# 6086: "с"
# 6087: "е"
# 6088: "е"
# 6089: "с"
# 6090: "с"
# 6091: "в"
# 6092: 2: строчная согласная звонкая
# 6093: 4: строчная гласная
# 6094: "е"
# 6095: "в"
# 6096: "е"
# 6097: "с"
# 6098: "е"
# 6099: 1: заглавная гласная
# 6100: "е"
# 6101: "в"
# 6102: 4: строчная гласная
# 6103: "й"
# 6104: "с"
# 6105: "е"
# 6106: "е"
# 6107: "е"
# 6108: "й"
# 6109: 3: строчная согласная глухая
# 6110: "е"
# 6111: "в"
# 6112: "е"
# 6113: "е"
# 6114: "в"
# 6115: "с"
# 6116: "с"
# 6117: "е"
